,Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed,lat,long
568,UOFU6158,Orthopedic ctr,"September 27, 2022",17,"Sep 27, 2022 7:27:00 AM",3,0:05,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,5,38,40.76129300089613,-111.82800200387277
569,UOFU6158,Orthopedic ctr,"September 27, 2022",15,"Sep 27, 2022 7:48:05 AM",2,0:04,"Campus: Orthopaedic Center, Salt Lake City, UT 84108, USA",Campus,4,38,40.75580000000008,-111.83259999999996
570,UOFU6158,Orthopedic ctr,"September 27, 2022",66,"Sep 27, 2022 8:59:01 AM",12,0:03,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,45,40.76129300089613,-111.82800200387277
571,UOFU6158,Orthopedic ctr,"September 27, 2022",6,"Sep 27, 2022 9:08:50 AM",1,0:11,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,11,37,40.76129300089613,-111.82800200387277
572,UOFU6158,Orthopedic ctr,"September 27, 2022",5,"Sep 27, 2022 9:26:32 AM",1,0:03,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,39,40.76129300089613,-111.82800200387277
573,UOFU6158,Orthopedic ctr,"September 27, 2022",5,"Sep 27, 2022 9:35:50 AM",1,0:04,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,4,41,40.76129300089613,-111.82800200387277
574,UOFU6158,Orthopedic ctr,"September 27, 2022",6,"Sep 27, 2022 9:46:00 AM",1,0:05,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,5,40,40.76129300089613,-111.82800200387277
575,UOFU6158,Orthopedic ctr,"September 27, 2022",2,"Sep 27, 2022 9:53:21 AM",1,0:41,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,38,40.75580000000008,-111.83259999999996
576,UOFU6158,Orthopedic ctr,"September 27, 2022",9,"Sep 27, 2022 10:44:06 AM",2,2:28,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,33,40.75580000000008,-111.83259999999996
577,UOFU6158,Orthopedic ctr,"September 27, 2022",8,"Sep 27, 2022 1:21:16 PM",1,0:32,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,32,38,40.75640999747273,-111.83316098145822
578,UOFU6158,Orthopedic ctr,"September 27, 2022",9,"Sep 27, 2022 2:02:47 PM",1,0:03,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,37,40.75640999747273,-111.83316098145822
579,UOFU6158,Orthopedic ctr,"September 27, 2022",0,"Sep 27, 2022 2:06:31 PM",0,0:11,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,11,2,40.75640999747273,-111.83316098145822
580,UOFU6158,Orthopedic ctr,"September 27, 2022",5,"Sep 27, 2022 2:23:41 PM",1,0:42,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,42,39,40.75640999747273,-111.83316098145822
581,UOFU6158,Orthopedic ctr,"September 27, 2022",75,"Sep 27, 2022 4:21:41 PM",13,0:08,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,40,40.75640999747273,-111.83316098145822
582,UOFU6158,Orthopedic ctr,"September 27, 2022",25,"Sep 27, 2022 4:55:49 PM",5,0:00,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,41,40.75640999747273,-111.83316098145822
583,UOFU6158,Orthopedic ctr,"September 27, 2022",1,"Sep 27, 2022 4:57:37 PM",0,0:08,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,3,3,40.75640999747273,-111.83316098145822
584,UOFU6158,Orthopedic ctr,"September 27, 2022",13,"Sep 27, 2022 5:18:51 PM",2,0:04,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,1,41,40.75640999747273,-111.83316098145822
585,UOFU6158,Orthopedic ctr,"September 27, 2022",22,"Sep 27, 2022 5:46:28 PM",4,0:07,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,40,40.75640999747273,-111.83316098145822
586,UOFU6158,Orthopedic ctr,"September 27, 2022",4,"Sep 27, 2022 5:58:25 PM",1,0:13,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,1,40,40.75640999747273,-111.83316098145822
587,UOFU6158,Orthopedic ctr,"September 27, 2022",4,"Sep 27, 2022 6:16:22 PM",1,0:06,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,40,40.75640999747273,-111.83316098145822
588,UOFU6158,Orthopedic ctr,"September 27, 2022",13,"Sep 27, 2022 6:36:01 PM",3,0:07,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,39,40.75640999747273,-111.83316098145822
589,UOFU6158,Orthopedic ctr,"September 27, 2022",4,"Sep 27, 2022 6:48:30 PM",1,0:22,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,1,38,40.75640999747273,-111.83316098145822
590,UOFU6158,Orthopedic ctr,"September 27, 2022",6,"Sep 27, 2022 7:16:40 PM",1,11:05,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,37,40.75640999747273,-111.83316098145822
591,UOFU6171,Carpenter shop,"September 27, 2022",7,"Sep 27, 2022 6:43:09 AM",1,0:02,"Campus: 295 S Wasatch Dr, Salt Lake City, UT 84113, USA",Campus,0,30,40.76638055572094,-111.83758467407738
592,UOFU6171,Carpenter shop,"September 27, 2022",1,"Sep 27, 2022 6:47:49 AM",0,0:03,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,18,40.76556098217404,-111.83454500131054
593,UOFU6171,Carpenter shop,"September 27, 2022",4,"Sep 27, 2022 6:56:27 AM",0,1:27,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,5,40.76556098217404,-111.83454500131054
594,UOFU6171,Carpenter shop,"September 27, 2022",4,"Sep 27, 2022 8:28:03 AM",1,0:24,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,30,40.76446500000003,-111.84484999999995
595,UOFU6171,Carpenter shop,"September 27, 2022",3,"Sep 27, 2022 8:56:44 AM",1,0:27,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,25,40.76556098217404,-111.83454500131054
596,UOFU6171,Carpenter shop,"September 27, 2022",4,"Sep 27, 2022 9:28:30 AM",1,0:28,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,29,40.76446500000003,-111.84484999999995
597,UOFU6171,Carpenter shop,"September 27, 2022",1,"Sep 27, 2022 9:58:29 AM",0,0:05,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,15,40.76446500000003,-111.84484999999995
598,UOFU6171,Carpenter shop,"September 27, 2022",23,"Sep 27, 2022 10:27:17 AM",13,0:10,"J4CW+XR Cottonwood Heights, UT, USA",,0,70,40.626100000000065,-111.85555
599,UOFU6171,Carpenter shop,"September 27, 2022",0,"Sep 27, 2022 10:38:46 AM",0,0:03,"1340 E Park Centre Dr, Cottonwood Heights, UT 84121, USA",,0,12,40.62183099827814,-111.85144501358803
600,UOFU6171,Carpenter shop,"September 27, 2022",1,"Sep 27, 2022 10:43:42 AM",0,0:07,"6927 Park Centre Dr, Cottonwood Heights, UT 84121, USA",,0,24,40.62508799630453,-111.85052803338064
601,UOFU6171,Carpenter shop,"September 27, 2022",22,"Sep 27, 2022 11:14:00 AM",14,0:09,"942a E 500 S, Salt Lake City, UT 84102, USA",,0,75,40.75843730585393,-111.86382977800415
602,UOFU6171,Carpenter shop,"September 27, 2022",8,"Sep 27, 2022 11:32:07 AM",2,0:32,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76446500000003,-111.84484999999995
603,UOFU6171,Carpenter shop,"September 27, 2022",3,"Sep 27, 2022 12:08:13 PM",1,0:47,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,33,40.76556098217404,-111.83454500131054
604,UOFU6171,Carpenter shop,"September 27, 2022",3,"Sep 27, 2022 12:59:20 PM",1,0:26,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,30,40.76446500000003,-111.84484999999995
605,UOFU6171,Carpenter shop,"September 27, 2022",4,"Sep 27, 2022 1:30:42 PM",1,0:08,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,30,40.76556098217404,-111.83454500131054
606,UOFU6171,Carpenter shop,"September 27, 2022",5,"Sep 27, 2022 1:44:49 PM",1,16:14,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,30,40.76446500000003,-111.84484999999995
607,UOFU6172,Carpenter shop,"September 27, 2022",7,"Sep 27, 2022 6:09:29 AM",1,0:21,"Campus: 1836 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0,34,40.76652882151641,-111.83798933538635
608,UOFU6172,Carpenter shop,"September 27, 2022",5,"Sep 27, 2022 6:35:54 AM",1,0:42,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,30,40.76446500000003,-111.84484999999995
609,UOFU6172,Carpenter shop,"September 27, 2022",5,"Sep 27, 2022 7:23:23 AM",1,0:04,"Campus: 1658 E 500 S, Salt Lake City, UT 84108, USA",Campus,0,30,40.75846837777184,-111.84159398201189
610,UOFU6172,Carpenter shop,"September 27, 2022",5,"Sep 27, 2022 7:33:26 AM",1,2:05,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,29,40.76446500000003,-111.84484999999995
611,UOFU6172,Carpenter shop,"September 27, 2022",5,"Sep 27, 2022 9:43:58 AM",1,1:46,"Campus: 26 2000 E, Salt Lake City, UT 84113, USA",Campus,0,32,40.769064754073405,-111.83408151574885
612,UOFU6172,Carpenter shop,"September 27, 2022",7,"Sep 27, 2022 11:38:18 AM",1,0:10,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76446500000003,-111.84484999999995
613,UOFU6172,Carpenter shop,"September 27, 2022",3,"Sep 27, 2022 11:51:51 AM",1,0:16,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0,37,40.76814298553771,-111.83377202219971
614,UOFU6172,Carpenter shop,"September 27, 2022",4,"Sep 27, 2022 12:12:40 PM",1,0:28,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,33,40.76446500000003,-111.84484999999995
615,UOFU6172,Carpenter shop,"September 27, 2022",5,"Sep 27, 2022 12:47:19 PM",1,0:32,"Campus: 301 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,31,40.764186014777124,-111.82278100020382
616,UOFU6172,Carpenter shop,"September 27, 2022",4,"Sep 27, 2022 1:24:20 PM",1,16:43,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,32,40.76446500000003,-111.84484999999995
617,UOFU6176,Construction,"September 27, 2022",5,"Sep 27, 2022 11:18:52 AM",2,0:28,"Campus: Orthopaedic Center, Salt Lake City, UT 84108, USA",Campus,0,39,40.75580000000008,-111.83259999999996
618,UOFU6176,Construction,"September 27, 2022",4,"Sep 27, 2022 11:52:00 AM",1,23:02,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,34,40.76446500000003,-111.84484999999995
619,UOFU6177,Venues,"September 27, 2022",2,"Sep 27, 2022 7:03:00 AM",1,0:25,"Campus: 1731 E Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,0,25,40.76200501506113,-111.84157501320733
620,UOFU6177,Venues,"September 27, 2022",3,"Sep 27, 2022 7:31:30 AM",1,0:10,"Campus: 200 1500 E, Salt Lake City, UT 84112, USA",Campus,0,32,40.76265274974839,-111.8476299065387
621,UOFU6177,Venues,"September 27, 2022",10,"Sep 27, 2022 7:52:30 AM",3,2:23,"Campus: Huntsman Center, 1825 S Campus Dr, Salt Lake City, UT 84112, USA",Campus,0,38,40.76203000000004,-111.83868999999999
622,UOFU6177,Venues,"September 27, 2022",4,"Sep 27, 2022 10:20:13 AM",1,0:28,"Campus: 434 Mario Capecchi Dr, Salt Lake City, UT 84112, USA",Campus,0,21,40.759260477123775,-111.8347355861608
623,UOFU6177,Venues,"September 27, 2022",2,"Sep 27, 2022 10:51:14 AM",0,20:05,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,27,40.76446500000003,-111.84484999999995
624,UOFU6224,Air Med,"September 27, 2022",13,"Sep 27, 2022 9:23:37 AM",12,0:05,"3036 College Dr, Rock Springs, WY 82901, USA",,0,73,41.59647400565282,-109.2407769659724
625,UOFU6224,Air Med,"September 27, 2022",3,"Sep 27, 2022 9:31:57 AM",1,0:36,"1180 College Dr, Rock Springs, WY 82901, USA",,0,42,41.58391165707575,-109.23383756544735
626,UOFU6224,Air Med,"September 27, 2022",16,"Sep 27, 2022 10:25:10 AM",13,7:48,"468 WY-370, Rock Springs, WY 82901, USA",,0,72,41.60208611811558,-109.10616645937101
627,UOFU6224,Air Med,"September 27, 2022",16,"Sep 27, 2022 6:30:09 PM",13,0:29,"1180 College Dr, Rock Springs, WY 82901, USA",,0,87,41.58391165707575,-109.23383756544735
628,UOFU6224,Air Med,"September 27, 2022",16,"Sep 27, 2022 7:15:32 PM",13,12:18,"468 WY-370, Rock Springs, WY 82901, USA",,0,75,41.60208611811558,-109.10616645937101
629,UOFU6228,Huntsman at Home,"September 27, 2022",17,"Sep 27, 2022 9:33:22 AM",10,0:30,"3143 Jason Pl, West Valley City, UT 84119, USA",,3,78,40.703028003081215,-111.97060801646235
630,UOFU6228,Huntsman at Home,"September 27, 2022",7,"Sep 27, 2022 10:10:52 AM",3,0:53,"5315 W 3100 S, West Valley City, UT 84120, USA",,0,41,40.7037827461623,-112.0236161037108
631,UOFU6228,Huntsman at Home,"September 27, 2022",7,"Sep 27, 2022 11:11:12 AM",3,0:31,"7200 W 3825 S, Magna, UT 84044, USA",,31,47,40.68866893738775,-112.06303438408152
632,UOFU6228,Huntsman at Home,"September 27, 2022",1,"Sep 27, 2022 11:43:54 AM",0,0:40,"3927 S 7200 W, Magna, UT 84044, USA",,3,33,40.6864180046536,-112.06278397332075
633,UOFU6228,Huntsman at Home,"September 27, 2022",20,"Sep 27, 2022 12:44:42 PM",17,0:08,"6785 S State St, Murray, UT 84107, USA",,2,79,40.628146301309215,-111.88984136475314
634,UOFU6228,Huntsman at Home,"September 27, 2022",4,"Sep 27, 2022 12:57:45 PM",1,20:52,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,40,38,40.640514805279906,-111.885284600726
635,UOFU6233,DISTRO INVENTORY,"September 27, 2022",7,"Sep 27, 2022 9:10:46 AM",1,0:05,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,38,40.76446500000003,-111.84484999999995
636,UOFU6233,DISTRO INVENTORY,"September 27, 2022",9,"Sep 27, 2022 9:25:29 AM",2,0:45,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,33,40.75335198582772,-111.82489097669017
637,UOFU6233,DISTRO INVENTORY,"September 27, 2022",22,"Sep 27, 2022 10:33:42 AM",7,0:45,"Redwood Warehouse: 1830 Redwood Depot Ln, Salt Lake City, UT 84104, USA",Customer Zone,0,38,40.74961399228761,-111.94314404015576
638,UOFU6233,DISTRO INVENTORY,"September 27, 2022",1,"Sep 27, 2022 11:20:43 AM",0,0:17,"Redwood Warehouse: 1830 Redwood Depot Ln, Salt Lake City, UT 84104, USA",Customer Zone,0,2,40.74961399228761,-111.94314404015576
639,UOFU6233,DISTRO INVENTORY,"September 27, 2022",8,"Sep 27, 2022 11:47:17 AM",1,0:32,"1635 Prospect St, Salt Lake City, UT 84104, USA",,0,39,40.73421052219601,-111.93757434107927
640,UOFU6233,DISTRO INVENTORY,"September 27, 2022",4,"Sep 27, 2022 12:24:41 PM",1,1:40,"Redwood Warehouse: 1830 Redwood Depot Ln, Salt Lake City, UT 84104, USA",Customer Zone,0,42,40.74961399228761,-111.94314404015576
641,UOFU6233,DISTRO INVENTORY,"September 27, 2022",24,"Sep 27, 2022 2:28:58 PM",9,17:22,"Campus: 46 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,2,65,40.77060672608353,-111.83952508325011
642,UOFU6252,Commuter Services Maintenance,"September 27, 2022",5,"Sep 27, 2022 7:23:25 AM",1,0:04,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0,32,40.764553980326525,-111.85322398871799
643,UOFU6252,Commuter Services Maintenance,"September 27, 2022",10,"Sep 27, 2022 7:38:25 AM",3,0:03,"Campus: Radiobiology Lab, Salt Lake City, UT 84132, USA",Campus,3,37,40.771965900000055,-111.83519779999995
644,UOFU6252,Commuter Services Maintenance,"September 27, 2022",18,"Sep 27, 2022 8:00:54 AM",4,0:25,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,39,40.75849000000005,-111.86993499999994
645,UOFU6252,Commuter Services Maintenance,"September 27, 2022",7,"Sep 27, 2022 8:34:14 AM",1,0:25,"Campus: 394, Salt Lake City, UT 84108, USA",Campus,25,34,40.76203945098845,-111.84014885263723
646,UOFU6252,Commuter Services Maintenance,"September 27, 2022",11,"Sep 27, 2022 9:11:14 AM",1,2:10,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,33,40.75849000000005,-111.86993499999994
647,UOFU6252,Commuter Services Maintenance,"September 27, 2022",5,"Sep 27, 2022 11:26:48 AM",1,0:03,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",3,30,40.76446500000003,-111.84484999999995
648,UOFU6252,Commuter Services Maintenance,"September 27, 2022",3,"Sep 27, 2022 11:34:22 AM",1,0:04,"Campus: 188 Pollock Rd, Salt Lake City, UT 84108, USA",Campus,4,29,40.76252895776573,-111.82884639384159
649,UOFU6252,Commuter Services Maintenance,"September 27, 2022",9,"Sep 27, 2022 11:48:24 AM",2,0:13,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,35,40.75849000000005,-111.86993499999994
650,UOFU6252,Commuter Services Maintenance,"September 27, 2022",9,"Sep 27, 2022 12:11:34 PM",2,0:07,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,33,40.75849000000005,-111.86993499999994
651,UOFU6252,Commuter Services Maintenance,"September 27, 2022",5,"Sep 27, 2022 12:24:41 PM",1,0:36,"Campus: 451 1400 E, Salt Lake City, UT 84112, USA",Campus,0,40,40.760131981577786,-111.84931500435309
652,UOFU6252,Commuter Services Maintenance,"September 27, 2022",5,"Sep 27, 2022 1:06:14 PM",1,0:21,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,33,40.75849000000005,-111.86993499999994
653,UOFU6252,Commuter Services Maintenance,"September 27, 2022",11,"Sep 27, 2022 1:39:16 PM",2,0:11,"Campus: Radiobiology Lab, Salt Lake City, UT 84132, USA",Campus,11,34,40.771965900000055,-111.83519779999995
654,UOFU6252,Commuter Services Maintenance,"September 27, 2022",4,"Sep 27, 2022 1:55:01 PM",0,0:11,"Campus: Radiobiology Lab, 62 S 2030 E, Salt Lake City, UT 84132, USA",Campus,11,17,40.76892470652894,-111.8326863332312
655,UOFU6252,Commuter Services Maintenance,"September 27, 2022",1,"Sep 27, 2022 2:07:38 PM",0,0:05,"Campus: 1860 UT-282, Salt Lake City, UT 84103, USA",Campus,5,10,40.76714437753638,-111.83626826060338
656,UOFU6252,Commuter Services Maintenance,"September 27, 2022",1,"Sep 27, 2022 2:14:46 PM",0,0:08,"Campus: Radiobiology Lab, 62 S 2030 E, Salt Lake City, UT 84132, USA",Campus,8,16,40.76892470652894,-111.8326863332312
657,UOFU6252,Commuter Services Maintenance,"September 27, 2022",4,"Sep 27, 2022 2:28:06 PM",1,0:10,"Campus: 394, Salt Lake City, UT 84108, USA",Campus,10,24,40.76203945098845,-111.84014885263723
658,UOFU6252,Commuter Services Maintenance,"September 27, 2022",7,"Sep 27, 2022 2:46:00 PM",1,0:03,"Campus: 451 1400 E, Salt Lake City, UT 84112, USA",Campus,3,35,40.760131981577786,-111.84931500435309
659,UOFU6252,Commuter Services Maintenance,"September 27, 2022",10,"Sep 27, 2022 2:59:47 PM",1,0:12,"Campus: 1701 Student Life Way, Salt Lake City, UT 84112, USA",Campus,12,35,40.76484998723717,-111.84020303741107
660,UOFU6252,Commuter Services Maintenance,"September 27, 2022",6,"Sep 27, 2022 3:19:00 PM",2,15:40,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,2,35,40.75849000000005,-111.86993499999994
661,UOFU6253,Commuter Services Maintenance,"September 27, 2022",6,"Sep 27, 2022 8:47:23 AM",1,1:14,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0,34,40.762454664149686,-111.83077489314739
662,UOFU6253,Commuter Services Maintenance,"September 27, 2022",5,"Sep 27, 2022 10:07:27 AM",1,3:19,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,35,40.75849000000005,-111.86993499999994
663,UOFU6253,Commuter Services Maintenance,"September 27, 2022",4,"Sep 27, 2022 1:31:38 PM",0,47:02,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,17,40.75849000000005,-111.86993499999994
664,UOFU6303,CPD Pool,"September 27, 2022",5,"Sep 27, 2022 1:01:20 PM",1,0:13,"Campus: Hedco, Salt Lake City, UT 84112, USA",Campus,0,43,40.76186021763255,-111.83990447738914
665,UOFU6303,CPD Pool,"September 27, 2022",4,"Sep 27, 2022 1:19:36 PM",1,19:52,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76094699593304,-111.8412259648746
666,UOFU6304,CPD Pool,"September 27, 2022",8,"Sep 27, 2022 1:00:31 PM",2,0:19,"Campus: 95 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0,30,40.768662564464805,-111.83220516410559
667,UOFU6304,CPD Pool,"September 27, 2022",5,"Sep 27, 2022 1:25:43 PM",2,19:51,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,30,40.76094699593304,-111.8412259648746
